"Date","Price","Open","High","Low","Vol.","Change %"
"11/03/2025","94.53","94.56","94.64","94.26","10.68M","0.04%"
"10/31/2025","94.49","94.59","94.61","94.13","19.46M","-0.22%"
"10/30/2025","94.70","94.57","95.08","94.50","13.97M","-0.44%"
"10/29/2025","95.12","95.66","95.75","94.64","17.91M","-0.56%"
"10/28/2025","95.66","95.63","95.95","95.46","9.19M","-0.04%"
"10/27/2025","95.70","95.56","95.73","95.48","10.61M","0.69%"
"10/24/2025","95.04","95.08","95.21","94.93","8.97M","0.16%"
"10/23/2025","94.89","94.62","95.00","94.62","10.58M","0.47%"
"10/22/2025","94.45","94.60","94.76","94.05","15.03M","-0.15%"
"10/21/2025","94.59","94.86","95.00","94.55","16.64M","-0.73%"
"10/20/2025","95.29","94.94","95.38","94.93","12.95M","0.83%"
"10/17/2025","94.51","94.04","94.57","93.92","16.79M","0.18%"
"10/16/2025","94.34","94.42","94.74","94.00","24.97M","0.52%"
"10/15/2025","93.85","93.86","94.13","93.32","15.01M","0.48%"
"10/14/2025","93.40","92.45","93.68","92.33","15.12M","0.45%"
"10/13/2025","92.98","92.65","93.08","92.53","11.13M","0.80%"
"10/10/2025","92.24","93.69","93.77","92.11","26.14M","-1.84%"
"10/09/2025","93.97","94.79","94.79","93.74","10.57M","-0.82%"
"10/08/2025","94.75","94.79","94.93","94.55","11.16M","0.30%"
"10/07/2025","94.47","94.96","95.01","94.43","9.07M","-0.87%"
"10/06/2025","95.30","95.25","95.53","95.14","12.81M","0.23%"
"10/03/2025","95.08","94.97","95.26","94.85","13.99M","0.84%"
"10/02/2025","94.29","94.54","94.60","93.87","15.30M","0.16%"
"10/01/2025","94.14","93.88","94.27","93.86","17.17M","0.82%"
"09/30/2025","93.37","92.89","93.46","92.86","24.29M","0.41%"
"09/29/2025","92.99","92.92","93.06","92.76","13.81M","0.39%"
"09/26/2025","92.63","92.31","92.64","92.22","18.14M","0.77%"
"09/25/2025","91.92","91.94","92.02","91.53","22.43M","-0.71%"
"09/24/2025","92.58","92.69","92.92","92.46","14.91M","-0.58%"
"09/23/2025","93.12","93.51","93.67","93.01","14.69M","-0.19%"
"09/22/2025","93.30","92.96","93.34","92.73","13.69M","0.32%"
"09/19/2025","93.00","93.04","93.14","92.76","21.89M","-0.39%"
"09/18/2025","93.36","93.10","93.48","92.82","15.79M","0.39%"
"09/17/2025","93.00","93.24","93.77","92.61","17.01M","-0.37%"
"09/16/2025","93.35","93.52","93.54","93.08","25.23M","-0.28%"
"09/15/2025","93.61","93.45","93.68","93.32","18.11M","0.67%"
"09/12/2025","92.99","92.99","93.13","92.76","10.01M","-0.40%"
"09/11/2025","93.36","92.78","93.39","92.75","11.01M","1.06%"
"09/10/2025","92.38","92.65","92.76","92.26","11.84M","-0.02%"
"09/09/2025","92.40","92.32","92.50","92.15","10.89M","-0.33%"
"09/08/2025","92.71","92.46","92.74","92.24","12.01M","1.00%"
"09/05/2025","91.79","92.11","92.39","91.50","15.51M","0.45%"
"09/04/2025","91.38","91.00","91.40","90.93","10.35M","0.73%"
"09/03/2025","90.72","90.45","90.80","90.37","14.42M","0.15%"
"09/02/2025","90.58","90.10","90.74","90.04","15.50M","-0.98%"
"08/29/2025","91.48","91.53","91.65","91.32","18.54M","-0.59%"
"08/28/2025","92.02","92.00","92.14","91.83","11.14M","0.37%"
"08/27/2025","91.68","91.22","91.71","91.04","13.05M","-0.24%"
"08/26/2025","91.90","91.74","91.95","91.67","11.79M","-0.11%"
"08/25/2025","92.00","92.79","92.94","91.98","11.70M","-1.32%"
"08/22/2025","93.23","92.21","93.38","92.18","15.83M","1.50%"
"08/21/2025","91.85","91.92","92.07","91.68","11.26M","-0.63%"
"08/20/2025","92.43","92.27","92.46","92.11","15.87M","0.36%"
"08/19/2025","92.10","92.33","92.49","92.01","10.72M","0.01%"
"08/18/2025","92.09","91.94","92.14","91.79","11.58M","-0.11%"
"08/15/2025","92.19","92.22","92.28","92.04","11.86M","0.59%"
"08/14/2025","91.65","91.22","91.68","91.19","11.79M","0.01%"
"08/13/2025","91.64","91.39","91.66","91.36","9.49M","0.60%"
"08/12/2025","91.09","90.39","91.15","90.28","12.30M","1.22%"
"08/11/2025","89.99","90.12","90.20","89.88","8.52M","-0.42%"
"08/08/2025","90.37","90.15","90.53","90.08","10.37M","0.61%"
"08/07/2025","89.82","90.02","90.09","89.44","11.53M","0.90%"
"08/06/2025","89.02","88.84","89.17","88.76","11.50M","0.66%"
"08/05/2025","88.44","88.60","88.64","88.17","11.63M","-0.01%"
"08/04/2025","88.45","88.23","88.47","88.11","14.72M","1.33%"
"08/01/2025","87.29","87.28","87.43","86.74","18.66M","-0.26%"
"07/31/2025","87.52","88.10","88.14","87.35","29.27M","-1.07%"
"07/30/2025","88.47","88.82","89.07","88.14","14.62M","-0.72%"
"07/29/2025","89.11","89.30","89.30","88.93","11.89M","-0.20%"
"07/28/2025","89.29","89.81","89.86","89.10","13.65M","-1.61%"
"07/25/2025","90.75","90.19","90.76","90.08","9.58M","-0.12%"
"07/24/2025","90.86","91.07","91.27","90.86","12.03M","-0.74%"
"07/23/2025","91.54","90.54","91.57","90.49","18.09M","2.49%"
"07/22/2025","89.32","88.93","89.39","88.71","12.13M","0.55%"
"07/21/2025","88.83","88.78","89.28","88.61","9.32M","0.53%"
"07/18/2025","88.36","89.02","89.03","88.28","11.04M","-0.28%"
"07/17/2025","88.61","88.15","88.62","88.08","9.54M","0.26%"
"07/16/2025","88.38","87.98","88.44","87.72","16.78M","0.41%"
"07/15/2025","88.02","88.96","88.97","87.96","10.57M","-1.05%"
"07/14/2025","88.95","88.65","89.01","88.57","7.97M","0.00%"
"07/11/2025","88.95","89.10","89.13","88.81","8.47M","-0.96%"
"07/10/2025","89.81","89.63","89.88","89.43","8.55M","-0.07%"
"07/09/2025","89.87","89.59","89.90","89.38","8.70M","0.75%"
"07/08/2025","89.20","88.70","89.29","88.60","9.06M","0.73%"
"07/07/2025","88.55","88.94","89.10","88.30","12.93M","-1.08%"
"07/03/2025","89.52","89.43","89.68","89.39","5.31M","0.02%"
"07/02/2025","89.50","88.97","89.56","88.84","13.13M","0.29%"
"07/01/2025","89.24","89.11","89.39","89.03","11.41M","-0.17%"
"06/30/2025","89.39","89.12","89.49","88.95","28.06M","0.06%"
"06/27/2025","89.34","89.18","89.62","88.96","15.99M","0.90%"
"06/26/2025","88.54","88.24","88.61","88.13","15.79M","1.12%"
"06/25/2025","87.56","87.57","87.68","87.36","14.42M","-0.55%"
"06/24/2025","88.04","87.66","88.17","87.56","14.90M","1.22%"
"06/23/2025","86.98","85.74","87.01","85.68","23.10M","0.75%"
"06/20/2025","86.33","87.04","87.05","86.31","16.90M","-0.90%"
"06/18/2025","87.11","87.21","87.58","86.90","18.50M","0.17%"
"06/17/2025","86.96","87.67","87.75","86.86","16.73M","-1.23%"
"06/16/2025","88.04","88.41","88.86","88.04","17.84M","-1.33%"
"06/13/2025","89.23","89.22","89.72","89.02","22.18M","-1.28%"
"06/12/2025","90.39","90.20","90.50","90.14","13.29M","0.77%"
"06/11/2025","89.70","90.01","90.16","89.64","12.33M","-0.17%"
"06/10/2025","89.85","90.05","90.09","89.65","10.25M","0.13%"
"06/09/2025","89.73","89.62","90.00","89.56","9.64M","-0.01%"
"06/06/2025","89.74","89.62","89.85","89.50","10.30M","0.36%"
"06/05/2025","89.42","89.76","89.86","89.23","14.54M","-0.07%"
"06/04/2025","89.48","89.29","89.75","89.23","11.59M","0.45%"
"06/03/2025","89.08","88.86","89.17","88.63","11.79M","-0.76%"
"06/02/2025","89.76","88.97","89.79","88.67","25.71M","1.07%"
"05/30/2025","88.81","88.75","88.90","88.17","18.59M","0.15%"
"05/29/2025","88.68","88.74","88.75","88.25","11.45M","0.44%"
"05/28/2025","88.29","88.45","88.54","88.12","16.81M","-1.15%"
"05/27/2025","89.32","89.30","89.46","89.12","12.44M","1.45%"
"05/23/2025","88.04","87.20","88.20","87.15","16.96M","0.14%"
"05/22/2025","87.92","87.63","88.15","87.49","12.79M","-0.06%"
"05/21/2025","87.97","88.60","88.89","87.93","15.28M","-0.59%"
"05/20/2025","88.49","88.26","88.53","88.21","23.34M","0.48%"
"05/19/2025","88.07","87.24","88.08","87.22","9.06M","0.95%"
"05/16/2025","87.24","86.94","87.28","86.77","8.37M","0.23%"
"05/15/2025","87.04","86.72","87.10","86.50","11.28M","1.09%"
"05/14/2025","86.10","86.81","86.83","86.04","10.17M","-0.49%"
"05/13/2025","86.52","86.29","86.73","86.20","13.24M","0.13%"
"05/12/2025","86.41","86.09","86.42","85.65","12.60M","0.51%"
"05/09/2025","85.97","86.21","86.21","85.74","9.15M","0.49%"
"05/08/2025","85.55","86.08","86.09","85.50","12.23M","-0.35%"
"05/07/2025","85.85","85.93","86.18","85.59","8.54M","-0.34%"
"05/06/2025","86.14","86.21","86.44","86.05","8.66M","-0.13%"
"05/05/2025","86.25","86.37","86.47","86.23","8.12M","0.17%"
"05/02/2025","86.10","85.96","86.29","85.81","14.80M","1.92%"
"05/01/2025","84.48","84.98","84.99","84.36","10.07M","-0.32%"
"04/30/2025","84.75","84.28","85.01","83.86","24.15M","-0.12%"
"04/29/2025","84.85","84.59","85.03","84.56","8.30M","0.20%"
"04/28/2025","84.68","84.23","84.76","84.15","10.09M","0.67%"
"04/25/2025","84.12","83.60","84.15","83.48","10.49M","0.43%"
"04/24/2025","83.76","83.03","83.79","82.89","11.19M","1.33%"
"04/23/2025","82.66","83.12","83.63","82.43","15.22M","0.40%"
"04/22/2025","82.33","81.77","82.70","81.75","14.92M","2.07%"
"04/21/2025","80.66","81.47","81.56","80.09","15.88M","-0.54%"
"04/17/2025","81.10","80.96","81.59","80.81","14.07M","1.08%"
"04/16/2025","80.23","80.55","81.06","79.94","16.54M","-0.38%"
"04/15/2025","80.54","80.45","80.90","80.36","13.68M","0.90%"
"04/14/2025","79.82","79.45","80.24","79.17","15.75M","1.08%"
"04/11/2025","78.97","77.34","79.14","77.22","28.91M","2.51%"
"04/10/2025","77.04","77.20","77.49","75.29","36.70M","-1.97%"
"04/09/2025","78.59","73.16","78.86","72.76","60.65M","7.72%"
"04/08/2025","72.96","75.83","75.92","72.22","36.43M","-0.34%"
"04/07/2025","73.21","72.69","76.25","72.14","63.06M","-2.41%"
"04/04/2025","75.02","77.25","77.51","74.97","40.90M","-6.60%"
"04/03/2025","80.32","81.24","81.44","80.21","18.72M","-2.10%"
"04/02/2025","82.04","81.25","82.13","81.19","14.45M","0.23%"
"04/01/2025","81.85","81.78","82.11","81.35","15.15M","0.15%"
"03/31/2025","81.73","81.27","81.88","80.92","25.56M","-0.89%"
"03/28/2025","82.46","82.79","82.89","82.29","14.24M","-0.89%"
"03/27/2025","83.20","82.89","83.39","82.85","10.33M","0.22%"
"03/26/2025","83.02","83.55","83.78","82.88","17.01M","-1.30%"
"03/25/2025","84.11","84.22","84.32","83.91","10.48M","0.55%"
"03/24/2025","83.65","83.58","83.83","83.35","12.20M","-0.01%"
"03/21/2025","83.66","83.55","83.82","83.37","18.77M","-0.62%"
"03/20/2025","84.18","83.67","84.25","83.64","11.82M","-0.84%"
"03/19/2025","84.89","84.34","85.18","84.28","16.36M","0.30%"
"03/18/2025","84.64","84.58","84.77","84.15","10.51M","-0.01%"
"03/17/2025","84.65","83.93","84.78","83.87","12.97M","1.12%"
"03/14/2025","83.71","83.00","83.73","82.85","13.97M","1.84%"
"03/13/2025","82.20","82.27","82.50","81.94","18.56M","-0.66%"
"03/12/2025","82.75","82.71","82.93","82.18","15.89M","0.72%"
"03/11/2025","82.16","82.53","82.65","81.61","18.09M","-0.34%"
"03/10/2025","82.44","83.04","83.33","81.88","19.37M","-2.36%"
"03/07/2025","84.43","83.71","84.54","83.54","13.18M","1.04%"
"03/06/2025","83.56","83.81","84.49","83.50","18.42M","-1.03%"
"03/05/2025","84.43","83.58","84.57","83.58","17.09M","2.39%"
"03/04/2025","82.46","81.89","83.33","81.21","18.41M","-0.02%"
"03/03/2025","82.48","83.17","83.39","82.03","16.23M","1.10%"
"02/28/2025","81.58","81.33","81.65","80.81","20.72M","0.21%"
"02/27/2025","81.41","82.11","82.11","81.36","19.00M","-1.13%"
"02/26/2025","82.34","82.47","82.99","82.17","11.25M","0.13%"
"02/25/2025","82.23","82.51","82.51","81.88","10.09M","0.91%"
"02/24/2025","81.49","81.87","81.99","81.34","11.14M","-0.06%"
"02/21/2025","81.54","82.12","82.14","81.38","11.63M","-0.62%"
"02/20/2025","82.05","81.91","82.10","81.58","9.18M","0.47%"
"02/19/2025","81.67","81.65","81.80","81.38","11.04M","-1.03%"
"02/18/2025","82.52","82.47","82.63","82.32","9.49M","0.72%"
"02/14/2025","81.93","82.27","82.35","81.90","8.05M","0.15%"
"02/13/2025","81.81","81.20","81.85","81.12","17.21M","1.21%"
"02/12/2025","80.83","80.01","80.99","79.89","17.27M","0.37%"
"02/11/2025","80.53","80.06","80.61","80.03","7.58M","0.47%"
"02/10/2025","80.15","79.98","80.18","79.92","7.29M","0.68%"
"02/07/2025","79.61","80.42","80.48","79.48","13.11M","-0.95%"
"02/06/2025","80.37","80.25","80.54","80.19","7.81M","0.48%"
"02/05/2025","79.99","79.71","80.08","79.55","7.86M","0.97%"
"02/04/2025","79.22","78.79","79.30","78.71","10.61M","1.16%"
"02/03/2025","78.31","77.91","78.80","77.65","15.00M","-1.17%"
"01/31/2025","79.24","79.86","80.17","79.17","14.94M","-0.94%"
"01/30/2025","79.99","79.88","80.32","79.64","13.79M","1.10%"
"01/29/2025","79.12","79.14","79.36","78.85","7.88M","-0.01%"
"01/28/2025","79.13","79.11","79.18","78.65","9.46M","-0.13%"
"01/27/2025","79.23","78.84","79.27","78.82","13.56M","0.00%"
"01/24/2025","79.23","79.15","79.46","79.07","7.58M","0.56%"
"01/23/2025","78.79","78.34","78.79","78.19","10.98M","0.82%"
"01/22/2025","78.15","78.49","78.50","78.12","8.67M","-0.23%"
"01/21/2025","78.33","77.80","78.35","77.68","13.17M","2.02%"
"01/17/2025","76.78","76.86","77.19","76.68","10.67M","0.41%"
"01/16/2025","76.47","76.25","76.69","76.09","17.93M","0.51%"
"01/15/2025","76.08","76.20","76.26","75.75","12.14M","1.28%"
